model,band,uuid,pred,target,look_angle,polarization,inclination_angle,sea_height,sea_state
feature-fusion,SX,69,1,1.0,0,hh,40,0.5,Following
classifier,C,73,1,1.0,90,vv,40,0.5,Following
classifier,S,73,1,1.0,90,vv,40,0.5,Following
classifier,X,73,1,1.0,90,vv,40,0.5,Following
feature-fusion,CSX,73,1,1.0,90,vv,40,0.5,Following
feature-fusion,SX,73,1,1.0,90,vv,40,0.5,Following
classifier,C,79,1,1.0,90,hh,60,0.5,Following
classifier,S,79,1,1.0,90,hh,60,0.5,Following
classifier,X,79,1,1.0,90,hh,60,0.5,Following
feature-fusion,CSX,79,1,1.0,90,hh,60,0.5,Following
feature-fusion,SX,79,1,1.0,90,hh,60,0.5,Following
classifier,C,83,1,1.0,180,vv,60,0.5,Following
classifier,S,83,1,1.0,180,vv,60,0.5,Following
classifier,X,83,1,1.0,180,vv,60,0.5,Following
feature-fusion,CSX,83,1,1.0,180,vv,60,0.5,Following
feature-fusion,SX,83,1,1.0,180,vv,60,0.5,Following
classifier,C,85,1,1.0,180,hh,40,0.5,Following
classifier,S,85,1,1.0,180,hh,40,0.5,Following
classifier,X,85,1,1.0,180,hh,40,0.5,Following
feature-fusion,CSX,85,1,1.0,180,hh,40,0.5,Following
feature-fusion,SX,85,1,1.0,180,hh,40,0.5,Following
classifier,C,93,1,1.0,270,hh,40,0.5,Following
classifier,S,93,1,1.0,270,hh,40,0.5,Following
classifier,X,93,1,1.0,270,hh,40,0.5,Following
feature-fusion,CSX,93,1,1.0,270,hh,40,0.5,Following
feature-fusion,SX,93,1,1.0,270,hh,40,0.5,Following
classifier,C,95,1,1.0,270,hh,60,0.5,Following
classifier,S,95,0,1.0,270,hh,60,0.5,Following
classifier,X,95,1,1.0,270,hh,60,0.5,Following
feature-fusion,CSX,95,1,1.0,270,hh,60,0.5,Following
feature-fusion,SX,95,1,1.0,270,hh,60,0.5,Following
classifier,C,100,1,1.0,0,hh,30,1.0,Head
classifier,S,100,1,1.0,0,hh,30,1.0,Head
classifier,X,100,1,1.0,0,hh,30,1.0,Head
feature-fusion,CSX,100,1,1.0,0,hh,30,1.0,Head
feature-fusion,SX,100,1,1.0,0,hh,30,1.0,Head
classifier,C,101,1,1.0,0,hh,40,1.0,Head
classifier,S,101,1,1.0,0,hh,40,1.0,Head
classifier,X,101,1,1.0,0,hh,40,1.0,Head
feature-fusion,CSX,101,1,1.0,0,hh,40,1.0,Head
feature-fusion,SX,101,1,1.0,0,hh,40,1.0,Head
classifier,C,108,1,1.0,90,hh,30,1.0,Head
classifier,S,108,1,1.0,90,hh,30,1.0,Head
classifier,X,108,1,1.0,90,hh,30,1.0,Head
feature-fusion,CSX,108,1,1.0,90,hh,30,1.0,Head
feature-fusion,SX,108,1,1.0,90,hh,30,1.0,Head
classifier,C,110,1,1.0,90,hh,50,1.0,Head
classifier,S,110,1,1.0,90,hh,50,1.0,Head
classifier,X,110,1,1.0,90,hh,50,1.0,Head
feature-fusion,CSX,110,1,1.0,90,hh,50,1.0,Head
feature-fusion,SX,110,1,1.0,90,hh,50,1.0,Head
classifier,C,117,1,1.0,180,hh,40,1.0,Head
classifier,S,117,1,1.0,180,hh,40,1.0,Head
classifier,X,117,1,1.0,180,hh,40,1.0,Head
feature-fusion,CSX,117,1,1.0,180,hh,40,1.0,Head
feature-fusion,SX,117,1,1.0,180,hh,40,1.0,Head
classifier,C,118,1,1.0,180,hh,50,1.0,Head
classifier,S,118,1,1.0,180,hh,50,1.0,Head
classifier,X,118,1,1.0,180,hh,50,1.0,Head
feature-fusion,CSX,118,1,1.0,180,hh,50,1.0,Head
feature-fusion,SX,118,1,1.0,180,hh,50,1.0,Head
classifier,C,122,1,1.0,270,vv,50,1.0,Head
classifier,S,122,1,1.0,270,vv,50,1.0,Head
classifier,X,122,1,1.0,270,vv,50,1.0,Head
feature-fusion,CSX,122,1,1.0,270,vv,50,1.0,Head
feature-fusion,SX,122,1,1.0,270,vv,50,1.0,Head
classifier,C,125,1,1.0,270,hh,40,1.0,Head
classifier,S,125,1,1.0,270,hh,40,1.0,Head
classifier,X,125,1,1.0,270,hh,40,1.0,Head
feature-fusion,CSX,125,1,1.0,270,hh,40,1.0,Head
feature-fusion,SX,125,1,1.0,270,hh,40,1.0,Head
classifier,C,134,1,1.0,0,hh,50,1.0,Following
classifier,S,134,1,1.0,0,hh,50,1.0,Following
classifier,X,134,1,1.0,0,hh,50,1.0,Following
feature-fusion,CSX,134,1,1.0,0,hh,50,1.0,Following
feature-fusion,SX,134,1,1.0,0,hh,50,1.0,Following
classifier,C,135,1,1.0,0,hh,60,1.0,Following
classifier,S,135,1,1.0,0,hh,60,1.0,Following
classifier,X,135,1,1.0,0,hh,60,1.0,Following
feature-fusion,CSX,135,1,1.0,0,hh,60,1.0,Following
feature-fusion,SX,135,1,1.0,0,hh,60,1.0,Following
classifier,C,137,1,1.0,90,vv,40,1.0,Following
classifier,S,137,1,1.0,90,vv,40,1.0,Following
classifier,X,137,1,1.0,90,vv,40,1.0,Following
feature-fusion,CSX,137,1,1.0,90,vv,40,1.0,Following
feature-fusion,SX,137,1,1.0,90,vv,40,1.0,Following
classifier,C,139,1,1.0,90,vv,60,1.0,Following
classifier,S,139,1,1.0,90,vv,60,1.0,Following
classifier,X,139,1,1.0,90,vv,60,1.0,Following
feature-fusion,CSX,139,1,1.0,90,vv,60,1.0,Following
feature-fusion,SX,139,1,1.0,90,vv,60,1.0,Following
classifier,C,148,1,1.0,180,hh,30,1.0,Following
classifier,S,148,1,1.0,180,hh,30,1.0,Following
classifier,X,148,1,1.0,180,hh,30,1.0,Following
feature-fusion,CSX,148,1,1.0,180,hh,30,1.0,Following
feature-fusion,SX,148,1,1.0,180,hh,30,1.0,Following
classifier,C,150,1,1.0,180,hh,50,1.0,Following
classifier,S,150,1,1.0,180,hh,50,1.0,Following
classifier,X,150,1,1.0,180,hh,50,1.0,Following
feature-fusion,CSX,150,1,1.0,180,hh,50,1.0,Following
feature-fusion,SX,150,1,1.0,180,hh,50,1.0,Following
classifier,C,158,1,1.0,270,hh,50,1.0,Following
classifier,S,158,1,1.0,270,hh,50,1.0,Following
classifier,X,158,1,1.0,270,hh,50,1.0,Following
feature-fusion,CSX,158,1,1.0,270,hh,50,1.0,Following
feature-fusion,SX,158,1,1.0,270,hh,50,1.0,Following
classifier,C,159,1,1.0,270,hh,60,1.0,Following
classifier,S,159,1,1.0,270,hh,60,1.0,Following
classifier,X,159,1,1.0,270,hh,60,1.0,Following
feature-fusion,CSX,159,1,1.0,270,hh,60,1.0,Following
feature-fusion,SX,159,1,1.0,270,hh,60,1.0,Following
classifier,C,161,1,1.0,0,vv,40,1.5,Head
classifier,S,161,1,1.0,0,vv,40,1.5,Head
classifier,X,161,1,1.0,0,vv,40,1.5,Head
feature-fusion,CSX,161,1,1.0,0,vv,40,1.5,Head
feature-fusion,SX,161,1,1.0,0,vv,40,1.5,Head
classifier,C,165,1,1.0,0,hh,40,1.5,Head
classifier,S,165,1,1.0,0,hh,40,1.5,Head
classifier,X,165,1,1.0,0,hh,40,1.5,Head
feature-fusion,CSX,165,1,1.0,0,hh,40,1.5,Head
feature-fusion,SX,165,1,1.0,0,hh,40,1.5,Head
classifier,C,170,1,1.0,90,vv,50,1.5,Head
classifier,S,170,1,1.0,90,vv,50,1.5,Head
classifier,X,170,1,1.0,90,vv,50,1.5,Head
feature-fusion,CSX,170,1,1.0,90,vv,50,1.5,Head
feature-fusion,SX,170,1,1.0,90,vv,50,1.5,Head
classifier,C,171,1,1.0,90,vv,60,1.5,Head
classifier,S,171,1,1.0,90,vv,60,1.5,Head
classifier,X,171,1,1.0,90,vv,60,1.5,Head
feature-fusion,CSX,171,1,1.0,90,vv,60,1.5,Head
feature-fusion,SX,171,1,1.0,90,vv,60,1.5,Head
classifier,C,177,1,1.0,180,vv,40,1.5,Head
classifier,S,177,1,1.0,180,vv,40,1.5,Head
classifier,X,177,1,1.0,180,vv,40,1.5,Head
feature-fusion,CSX,177,1,1.0,180,vv,40,1.5,Head
feature-fusion,SX,177,1,1.0,180,vv,40,1.5,Head
classifier,C,182,1,1.0,180,hh,50,1.5,Head
classifier,S,182,1,1.0,180,hh,50,1.5,Head
classifier,X,182,1,1.0,180,hh,50,1.5,Head
feature-fusion,CSX,182,1,1.0,180,hh,50,1.5,Head
feature-fusion,SX,182,1,1.0,180,hh,50,1.5,Head
classifier,C,185,1,1.0,270,vv,40,1.5,Head
classifier,S,185,1,1.0,270,vv,40,1.5,Head
classifier,X,185,1,1.0,270,vv,40,1.5,Head
feature-fusion,CSX,185,1,1.0,270,vv,40,1.5,Head
feature-fusion,SX,185,1,1.0,270,vv,40,1.5,Head
classifier,C,191,1,1.0,270,hh,60,1.5,Head
classifier,S,191,1,1.0,270,hh,60,1.5,Head
classifier,X,191,1,1.0,270,hh,60,1.5,Head
feature-fusion,CSX,191,1,1.0,270,hh,60,1.5,Head
feature-fusion,SX,191,1,1.0,270,hh,60,1.5,Head
classifier,C,198,1,1.0,0,hh,50,1.5,Following
classifier,S,198,1,1.0,0,hh,50,1.5,Following
classifier,X,198,1,1.0,0,hh,50,1.5,Following
feature-fusion,CSX,198,1,1.0,0,hh,50,1.5,Following
feature-fusion,SX,198,1,1.0,0,hh,50,1.5,Following
classifier,C,199,1,1.0,0,hh,60,1.5,Following
classifier,S,199,1,1.0,0,hh,60,1.5,Following
classifier,X,199,1,1.0,0,hh,60,1.5,Following
feature-fusion,CSX,199,1,1.0,0,hh,60,1.5,Following
feature-fusion,SX,199,1,1.0,0,hh,60,1.5,Following
classifier,C,205,1,1.0,90,hh,40,1.5,Following
classifier,S,205,1,1.0,90,hh,40,1.5,Following
classifier,X,205,1,1.0,90,hh,40,1.5,Following
feature-fusion,CSX,205,1,1.0,90,hh,40,1.5,Following
feature-fusion,SX,205,1,1.0,90,hh,40,1.5,Following
classifier,C,207,1,1.0,90,hh,60,1.5,Following
classifier,S,207,1,1.0,90,hh,60,1.5,Following
classifier,X,207,1,1.0,90,hh,60,1.5,Following
feature-fusion,CSX,207,1,1.0,90,hh,60,1.5,Following
feature-fusion,SX,207,1,1.0,90,hh,60,1.5,Following
classifier,C,208,1,1.0,180,vv,30,1.5,Following
classifier,S,208,1,1.0,180,vv,30,1.5,Following
classifier,X,208,1,1.0,180,vv,30,1.5,Following
feature-fusion,CSX,208,1,1.0,180,vv,30,1.5,Following
feature-fusion,SX,208,1,1.0,180,vv,30,1.5,Following
classifier,C,211,1,1.0,180,vv,60,1.5,Following
classifier,S,211,1,1.0,180,vv,60,1.5,Following
classifier,X,211,1,1.0,180,vv,60,1.5,Following
feature-fusion,CSX,211,1,1.0,180,vv,60,1.5,Following
feature-fusion,SX,211,1,1.0,180,vv,60,1.5,Following
classifier,C,218,1,1.0,270,vv,50,1.5,Following
classifier,S,218,1,1.0,270,vv,50,1.5,Following
classifier,X,218,1,1.0,270,vv,50,1.5,Following
feature-fusion,CSX,218,1,1.0,270,vv,50,1.5,Following
feature-fusion,SX,218,1,1.0,270,vv,50,1.5,Following
classifier,C,219,1,1.0,270,vv,60,1.5,Following
classifier,S,219,1,1.0,270,vv,60,1.5,Following
classifier,X,219,1,1.0,270,vv,60,1.5,Following
feature-fusion,CSX,219,1,1.0,270,vv,60,1.5,Following
feature-fusion,SX,219,1,1.0,270,vv,60,1.5,Following
